issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
12,Improvement,Resolved,Fixed,   ,Major,Person 1,2011/09/26 23:42:56 +0100,2011/09/26 23:42:56 +0100,Person 1,2011/09/26 23:44:36 +0100
46,Improvement,Resolved,Fixed,A-2   ,Major,Person 1,2011/10/07 21:49:04 +0100,2011/10/07 21:49:04 +0100,Person 1,2011/10/07 21:50:48 +0100
92,Bug,Resolved,Fixed,A-2   ,Major,Person 1,2011/10/21 19:14:29 +0100,2011/10/21 19:14:29 +0100,Person 1,2011/10/21 19:17:12 +0100
103,Improvement,Resolved,Fixed,A-3; A-4   ,Major,Person 1,2011/10/26 19:18:07 +0100,2011/10/26 19:18:07 +0100,Person 1,2011/10/26 19:25:26 +0100
192,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/08 23:24:58 +0100,2012/05/08 23:24:58 +0100,Person 2,2012/05/09 07:04:42 +0100
198,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/09 21:55:54 +0100,2012/05/09 21:55:54 +0100,Person 3,2012/05/09 23:17:43 +0100
199,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/09 22:05:24 +0100,2012/05/09 22:05:24 +0100,Person 3,2012/05/09 23:20:11 +0100
202,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/09 23:20:37 +0100,2012/05/09 23:20:37 +0100,Person 2,2012/05/09 23:46:44 +0100
207,Bug,Resolved,Fixed,A-3   ,Minor,Person 3,2012/05/10 04:11:20 +0100,2012/05/10 04:11:20 +0100,Person 3,2012/05/11 15:56:58 +0100
208,Bug,Resolved,Fixed,   ,Major,Person 4,2012/05/10 06:05:22 +0100,2012/05/10 06:05:22 +0100,Person 4,2012/05/11 15:59:05 +0100
217,Bug,Resolved,Fixed,   ,Major,Person 5,2012/05/10 22:41:47 +0100,2012/05/10 22:41:47 +0100,Person 5,2012/05/11 17:13:23 +0100
222,Bug,Resolved,Fixed,   ,Major,Person 5,2012/05/11 01:10:46 +0100,2012/05/11 01:10:46 +0100,Person 5,2012/05/15 02:11:31 +0100
226,Bug,Resolved,Fixed,   ,Minor,Person 6,2012/05/11 18:29:32 +0100,null,Unassigned,2012/05/15 03:31:24 +0100
232,Bug,Resolved,Fixed,   ,Major,Person 7,2012/05/11 22:13:53 +0100,2012/05/11 22:13:53 +0100,Person 7,2012/05/15 03:45:36 +0100
236,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/12 18:07:18 +0100,2012/05/12 18:07:18 +0100,Person 3,2012/05/15 04:15:29 +0100
237,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/12 18:16:26 +0100,2012/05/12 18:16:26 +0100,Person 3,2012/05/16 07:36:09 +0100
245,Bug,Resolved,Fixed,A-3   ,Major,Person 3,2012/05/15 00:52:33 +0100,2012/05/15 00:52:33 +0100,Person 3,2012/05/17 21:00:13 +0100
247,Bug,Resolved,Fixed,   ,Major,Person 8,2012/05/15 02:13:48 +0100,2012/05/15 02:13:48 +0100,Person 8,2012/06/05 23:47:38 +0100
249,Bug,Resolved,Fixed,   ,Major,Person 7,2012/05/15 03:03:35 +0100,2012/05/15 03:03:35 +0100,Person 7,2012/05/18 07:06:07 +0100
252,Bug,Resolved,Fixed,   ,Major,Person 8,2012/05/15 21:27:32 +0100,2012/05/15 21:27:32 +0100,Person 8,2012/05/17 20:57:31 +0100
253,Bug,Resolved,Fixed,   ,Major,Person 2,2012/05/15 21:32:31 +0100,2012/05/15 21:32:31 +0100,Person 2,2012/05/17 20:58:51 +0100
